,date_time,TMSTAMP,RECNBR,TIMESTAMP_START,TIMESTAMP_END,CO2,CO2_SIGMA,H2O,H2O_SIGMA,FC,FC_SSITC_TEST,LE,LE_SSITC_TEST,ET,ET_SSITC_TEST,H,H_SSITC_TEST,G,SG,FETCH_MAX,FETCH_90,FETCH_55,FETCH_40,WD,WS,WS_MAX,USTAR,ZL,TAU,TAU_SSITC_TEST,MO_LENGTH,U,U_SIGMA,V,V_SIGMA,W,W_SIGMA,PA,TA_1_1_1,RH_1_1_1,T_DP_1_1_1,TA_1_1_2,RH_1_1_2,T_DP_1_1_2,VPD,T_SONIC,T_SONIC_SIGMA,PBLH,TS_1_1_1,TS_1_1_2,SWC_1_1_1,SWC_1_1_2,ALB,NETRAD,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD_pi_flag,LE_pi_flag,H_pi_flag,G_pi_flag,H_filt_1,LE_filt_1,G_filt_1,NETRAD_filt_1,NETRAD_gap_fill,LE_gap_fill,H_gap_fill,G_gap_fill
2864,2023-09-19 02:30:00,,2565.0,202309190230.0,202309190300.0,402.0839,7.41969,4.771415,0.2549792,1.402652,9.0,1.177079,9.0,0.001716854,9.0,-0.6730351,9.0,-26.63408,-18.4742,77.28306,3438.745,432.8668,245.2887,351.6535,1.148879,1.590222,0.03108487,0.3815014,0.001186459,4.0,4.402094,1.136883,0.1467923,0.0,0.162816,-3.72529e-09,0.0339535,101.3309,12.68257,32.52126,-3.373883,13.8821,30.20232,-3.317811,11.12015,14.31686,0.360607,113.4805,18.66614,18.3649,28.11017,30.43331,0.0,-48.90077,-1.741082,0.9728917,321.2752,367.462,good,good,good,good,-0.6730351,1.177079,-26.63408,-48.90077,-48.90077,1.177079,-0.6730351,-26.63408
2865,2023-09-19 03:00:00,,2566.0,202309190300.0,202309190330.0,413.0403,13.32836,5.696732,0.5764349,0.85431,9.0,-4.215861,9.0,-0.006146855,9.0,-1.148042,9.0,-20.59497,-11.76606,227.3766,3589.134,1298.213,731.6276,324.6287,1.130332,1.40986,0.02296474,2.194822,0.000648106,9.0,0.7651671,1.109102,0.1293558,0.0,0.2216962,-3.72529e-09,0.02319553,101.3154,12.58494,39.09655,-1.021866,13.49524,36.97321,-0.9784806,9.798907,14.01329,0.4114809,109.5274,18.60035,18.28815,28.11116,30.40799,0.0,-49.67746,-2.393024,0.8747372,320.705,367.1147,good,good,good,good,-1.148042,-4.215861,-20.59497,-49.67746,-49.67746,-4.215861,-1.148042,-20.59497
2866,2023-09-19 03:30:00,,2567.0,202309190330.0,202309190400.0,433.5016,17.04815,5.209072,0.9878116,3.835216,9.0,-0.3513393,9.0,-0.0005117627,9.0,-0.04026932,9.0,-26.77166,-17.29589,54.78932,1387.424,207.231,130.8412,335.0957,1.135223,1.794599,0.03319789,0.03171112,0.001359282,7.0,52.9595,1.084247,0.267161,0.0,0.3313484,0.0,0.03649678,101.2959,11.77927,38.38876,-2.40195,12.47352,36.26968,-2.356987,9.2851,13.27889,0.6052433,166.2603,18.5598,18.23804,28.05198,30.40407,0.0,-49.53801,-2.165133,0.9231241,318.7108,365.1606,good,good,good,good,-0.04026932,-0.3513393,-26.77166,-49.53801,-49.53801,-0.3513393,-0.04026932,-26.77166
2867,2023-09-19 04:00:00,,2568.0,202309190400.0,202309190430.0,405.1352,10.48652,3.581984,0.1379018,1.483316,9.0,-3.059624,9.0,-0.004459864,9.0,-1.17632,9.0,-24.51241,-14.41847,26.12273,1290.857,130.3346,76.29646,348.3027,0.8269354,1.683103,0.04683102,0.2514144,0.00269924,7.0,6.679828,0.7977031,0.371352,0.0,0.1684131,1.862645e-09,0.03826998,101.2977,12.23188,25.48805,-7.133807,13.22333,23.69268,-7.080381,11.64806,13.78591,0.503948,115.9563,18.49027,18.15352,28.03117,30.37883,0.0,-47.77223,-1.873788,1.061351,321.7844,366.6214,good,good,good,good,-1.17632,-3.059624,-24.51241,-47.77223,-47.77223,-3.059624,-1.17632,-24.51241
2868,2023-09-19 04:30:00,,2569.0,202309190430.0,202309190500.0,457.6398,25.62443,4.662383,1.437007,11.05593,9.0,14.67303,9.0,0.0213574,9.0,-3.181655,9.0,-17.64641,-6.960159,15.7881,745.6514,77.29807,45.61508,178.5131,0.616124,1.321021,0.04139774,0.6189934,0.002120182,9.0,2.713123,0.4665165,0.4602022,0.0,0.1926136,9.313226e-10,0.04410236,101.3193,11.18276,36.11569,-4.193375,11.71957,34.30426,-4.150227,9.131048,12.61512,0.8307306,111.6447,18.46077,18.11282,28.03085,30.32341,0.0,-47.22059,-2.703401,0.9170936,320.059,363.6591,good,good,good,good,-3.181655,14.67303,-17.64641,-47.22059,-47.22059,14.67303,-3.181655,-17.64641
2869,2023-09-19 05:00:00,,2570.0,202309190500.0,202309190530.0,459.5403,12.90055,3.880432,1.049684,2.784872,9.0,10.92863,9.0,0.01590172,9.0,-0.3868698,9.0,-24.29165,-13.05773,0.5293841,8.981225,3.319787,1.089388,70.87952,0.2636215,0.6719628,0.05052264,-0.03794932,0.003162698,7.0,-44.25389,0.08110241,0.1996263,0.0,0.2070188,4.656613e-10,0.01683254,101.3191,10.15138,31.30214,-6.549186,11.3578,29.07047,-6.492203,9.582893,11.82526,0.1990198,1493.103,18.41741,18.05831,28.02878,30.32097,0.0,-46.00172,-1.946034,1.999715,317.1922,359.2482,good,bad,bad,good,,,-24.29165,-46.00172,-46.00172,11.779481833333334,-3.1563973333333335,-24.29165
2870,2023-09-19 05:30:00,,2571.0,202309190530.0,202309190600.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,9.0,-33.49185,-21.73486,58.49652,2948.635,294.0807,171.6831,87.83459,0.8000737,1.310366,0.02955902,1.769509,-7999.0,9.0,0.9490798,0.6509532,0.4236988,0.0,0.2955904,-4.656613e-10,0.01969643,101.3196,10.46222,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,11.89415,0.2549087,109.7273,18.34569,17.97108,28.03106,30.30194,0.0,-35.66106,-0.931937,2.395463,327.2816,359.6153,good,bad,bad,good,,,-33.49185,-35.66106,-35.66106,8.885933666666666,-3.131139666666667,-33.49185
2871,2023-09-19 06:00:00,,2572.0,202309190600.0,202309190630.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,9.0,-29.09794,-16.8023,18.35151,915.9891,91.92152,53.88557,106.715,0.8319458,1.377245,0.06270684,0.4548458,-7999.0,9.0,3.692251,0.7910352,0.1777141,0.0,0.2474941,0.0,0.04584059,101.3289,10.0516,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,11.40073,0.3457746,112.709,18.2677,17.87497,28.03186,30.24218,0.0,-28.70698,-2.116141,1.139666,334.3457,359.7969,good,bad,bad,good,,,-29.09794,-28.70698,-28.70698,5.992385500000001,-3.1058820000000003,-29.09794
2872,2023-09-19 06:30:00,,2573.0,202309190630.0,202309190700.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,3.0,-28.14585,-15.29882,19.10095,885.6115,92.7929,54.86906,97.26642,1.058509,2.161983,0.0749621,0.2413277,-7999.0,4.0,6.959024,1.02493,0.2441189,0.0,0.2577026,-9.313226e-10,0.08111667,101.3293,9.54528,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,11.08973,0.2366463,116.2598,18.20061,17.78809,28.0319,30.23984,20.85612,-25.74849,1.204649,1.979288,333.9342,358.908,good,bad,bad,good,,,-28.14585,-25.74849,-25.74849,3.098837333333334,-3.080624333333333,-28.14585
2873,2023-09-19 07:00:00,,2574.0,202309190700.0,202309190730.0,495.2596,12.32782,7.327607,1.595462,-1.969729,8.0,20.93452,7.0,0.03044794,7.0,-4.149881,5.0,-54.48929,-41.12222,6.545016,177.3246,25.87843,16.33732,130.2792,0.8128271,1.864477,0.09772838,0.05932007,0.0118396,4.0,28.31091,0.651735,0.2635841,0.0,0.5155363,-1.862645e-09,0.06732418,101.3387,10.17065,58.6946,2.150955,10.91575,56.40266,2.183687,5.739395,11.60738,0.1734256,139.4684,18.09369,17.65818,28.03365,30.21709,43.50446,-5.831569,34.9588,14.74722,334.7075,360.7507,bad,bad,bad,good,,,-54.48929,,12.353959999999997,,,-54.48929
2874,2023-09-19 07:30:00,,2575.0,202309190730.0,202309190800.0,457.1245,11.62012,9.355128,0.4533309,0.2280888,9.0,-2.688259,8.0,-0.003911679,8.0,-3.030109,8.0,-41.15495,-27.33331,10.04364,234.5954,36.93898,23.64063,105.5231,1.179983,2.522485,0.1303836,0.0272736,0.02102477,4.0,61.57621,1.12163,0.4337563,0.0,0.3431062,4.656613e-10,0.1232884,101.3516,11.00644,71.07329,5.969547,11.39077,69.37934,5.989075,4.138792,12.23349,0.4859539,175.6263,17.93488,17.47865,27.99363,30.16393,30.22298,50.45641,125.7969,37.89197,329.8033,367.2517,good,good,good,good,-3.030109,-2.688259,-41.15495,50.45641,50.45641,-2.688259,-3.030109,-41.15495
2875,2023-09-19 08:00:00,,2576.0,202309190800.0,202309190830.0,429.0958,6.868725,11.08015,0.5037024,-9.772967,8.0,27.16854,8.0,0.0396078,8.0,9.591705,8.0,-41.44968,-27.28821,11.90944,148.2382,33.31119,22.78178,95.11847,1.488747,2.77118,0.1627385,-0.04926088,0.03250888,3.0,-34.09206,1.449211,0.3943598,0.0,0.3340701,-2.328306e-10,0.1536204,101.3572,13.17241,72.92517,8.426864,13.3697,72.03531,8.437012,4.307728,14.37384,0.6003668,1498.02,17.8237,17.34627,27.95543,30.16202,31.92332,75.79465,200.9631,63.87631,318.281,379.5731,good,good,good,good,9.591705,27.16854,-41.44968,75.79465,75.79465,27.16854,9.591705,-41.44968
2876,2023-09-19 08:30:00,,2577.0,202309190830.0,202309190900.0,418.9876,4.838034,12.43708,0.525818,-14.73727,5.0,61.60943,5.0,0.08994108,5.0,30.28,5.0,-35.3859,-21.10112,8.799944,76.5504,21.54893,15.01237,114.0036,1.175392,2.448023,0.139334,-0.2376996,0.02370089,3.0,-7.06524,1.085151,0.3109649,0.0,0.4717282,1.862645e-09,0.1476037,101.3606,14.8349,73.47273,10.136,14.80265,73.59837,10.13436,4.461559,15.9345,0.5048931,1958.695,17.71328,17.2089,27.95283,30.15822,28.69816,141.3243,302.1785,86.44397,320.5976,395.0078,good,good,good,good,30.28,61.60943,-35.3859,141.3243,141.3243,61.60943,30.28,-35.3859
2877,2023-09-19 09:00:00,,2578.0,202309190900.0,202309190930.0,417.4292,4.742939,13.19349,0.5145292,-16.33661,3.0,80.44937,3.0,0.1175465,3.0,39.68874,3.0,-11.66282,2.397394,12.05886,90.3484,27.31162,19.59944,141.7963,1.380192,2.968544,0.122767,-0.4552821,0.01833864,1.0,-3.688714,1.320613,0.4569301,0.0,0.3982273,1.490116e-08,0.1709214,101.3686,15.76432,73.40474,11.01456,15.70507,73.63612,11.01154,4.722284,16.90899,0.4914616,2026.226,17.70595,17.17351,27.95554,30.08638,25.65887,224.6649,409.8424,104.9954,324.5146,404.6967,good,good,good,good,39.68874,80.44937,-11.66282,224.6649,224.6649,80.44937,39.68874,-11.66282
2878,2023-09-19 09:30:00,,2579.0,202309190930.0,202309191000.0,416.2922,4.826968,13.77838,0.6177171,-21.54844,3.0,122.0792,3.0,0.178544,3.0,66.23055,3.0,-7.643091,5.716817,0.6278666,8.879421,2.923085,1.156638,122.6463,0.6864938,4.195767,0.1608733,-0.3343337,0.031378,6.0,-5.023141,0.2915214,0.5665451,0.0,0.4637522,0.0,0.1787162,101.3793,17.54554,68.63577,11.69968,16.70403,72.11043,11.6559,5.326698,17.96546,0.6194705,1999.537,17.73631,17.17464,27.96096,30.08793,24.18454,297.4187,506.3525,122.3607,329.197,415.7701,good,good,good,good,66.23055,122.0792,-7.643091,297.4187,297.4187,122.0792,66.23055,-7.643091
2879,2023-09-19 10:00:00,,2580.0,202309191000.0,202309191030.0,410.5681,6.005241,14.53897,0.8182076,-25.84476,3.0,166.6261,3.0,0.2439747,3.0,74.68557,3.0,0.2063904,12.02374,6.436073,49.02996,14.92481,10.50169,291.1827,1.157831,3.451119,0.1376554,-0.6145998,0.02287463,8.0,-2.732518,0.9983356,0.5578415,0.0,0.5678216,-9.313226e-10,0.201812,101.383,18.16897,69.40844,12.4669,17.89723,70.48286,12.45283,6.07859,19.23302,0.744379,2045.35,17.79878,17.22746,27.94817,30.06022,23.18118,363.8722,591.1105,137.0023,334.5516,424.7876,good,good,good,good,74.68557,166.6261,0.2063904,363.8722,363.8722,166.6261,74.68557,0.2063904
2880,2023-09-19 10:30:00,,2581.0,202309191030.0,202309191100.0,405.4623,6.000978,14.78196,0.9280761,-26.49671,3.0,182.4507,3.0,0.2674936,3.0,70.89567,3.0,-0.9654951,8.401921,7.268473,60.53939,17.54365,12.21026,281.4413,1.371373,3.441423,0.1670136,-0.332932,0.0335082,4.0,-5.044289,1.190956,0.5516872,0.0,0.6683788,-1.396984e-09,0.2101066,101.3677,19.36895,65.4372,12.70019,19.25126,65.81444,12.69421,7.665147,20.6155,0.7588902,1999.114,17.86189,17.29028,27.89086,30.02246,22.95971,419.5255,665.0408,152.675,339.9787,432.8189,good,good,good,good,70.89567,182.4507,-0.9654951,419.5255,419.5255,182.4507,70.89567,-0.9654951
2881,2023-09-19 11:00:00,,2582.0,202309191100.0,202309191130.0,401.9566,5.678343,14.3751,1.139533,-32.4958,3.0,265.7755,3.0,0.3902287,3.0,75.09651,3.0,19.66705,26.57123,28.00652,77.24629,39.80727,30.12959,301.4101,2.219622,5.590125,0.2788069,-0.07981151,0.09287932,3.0,-21.04214,2.119929,0.6695998,0.0,0.6607721,-1.862645e-09,0.2757476,101.3332,20.67401,58.66185,12.24863,20.77171,58.24976,12.25385,10.28054,22.10557,0.6825413,1679.157,17.93229,17.40951,27.89767,29.99986,22.89668,466.0223,723.4194,165.5599,345.3175,437.1547,good,good,good,good,75.09651,265.7755,19.66705,466.0223,466.0223,265.7755,75.09651,19.66705
2882,2023-09-19 11:30:00,,2583.0,202309191130.0,202309191200.0,403.3408,5.54207,14.43201,1.21403,-30.00384,3.0,293.7808,3.0,0.4318062,3.0,72.11745,3.0,12.62336,17.27918,25.30972,69.83584,35.97651,27.22991,303.2018,2.836161,8.750237,0.2997416,-0.06342537,0.1069188,4.0,-26.47845,2.688998,0.8397552,0.0,0.9065132,-7.450581e-09,0.3364495,101.3054,21.71758,55.17911,12.29548,21.87242,54.6143,12.30363,11.9448,23.21655,0.6379886,1570.431,18.02535,17.52638,27.90457,29.96626,22.74786,505.9057,772.4136,175.7028,350.305,441.1102,good,good,good,good,72.11745,293.7808,12.62336,505.9057,505.9057,293.7808,72.11745,12.62336
2883,2023-09-19 12:00:00,,2584.0,202309191200.0,202309191230.0,404.3353,4.573642,15.08667,1.049738,-34.97544,1.0,360.6598,1.0,0.5305538,1.0,78.98868,1.0,23.30155,25.70522,26.82496,74.02132,38.13269,28.86165,307.404,3.710823,7.247654,0.4308394,-0.02398295,0.2201162,2.0,-70.02495,3.531326,0.9715087,0.0,1.142931,0.0,0.4497007,101.2704,22.54591,54.79133,12.96937,22.74525,54.11977,12.97978,12.73676,24.15392,0.4813607,1480.633,18.13299,17.62572,27.91552,29.94874,22.75765,533.3357,806.8736,183.5651,353.9304,443.9032,good,good,good,good,78.98868,360.6598,23.30155,533.3357,533.3357,360.6598,78.98868,23.30155
2884,2023-09-19 12:30:00,,2585.0,202309191230.0,202309191300.0,403.4597,4.890648,15.16771,1.028007,-34.64388,1.0,353.0968,1.0,0.5196269,1.0,81.66993,1.0,31.00261,31.33512,26.44344,72.9739,37.5909,28.45153,309.4352,4.354371,8.697983,0.5075393,-0.01499819,0.304986,1.0,-111.9738,4.209275,1.200348,0.0,1.112124,-7.450581e-09,0.5310491,101.2502,22.95984,53.70952,13.04962,23.141,53.11824,13.05907,13.33135,24.5593,0.4022914,1460.335,18.28022,17.75461,27.92017,29.90937,22.47637,553.2007,827.094,185.9003,357.1625,445.1555,good,good,good,good,81.66993,353.0968,31.00261,553.2007,553.2007,353.0968,81.66993,31.00261
2885,2023-09-19 13:00:00,,2586.0,202309191300.0,202309191330.0,404.602,3.349471,15.28946,0.7716113,-31.79226,3.0,338.3855,3.0,0.4979446,3.0,82.02244,3.0,27.22329,25.90122,26.48662,73.09654,37.65295,28.49843,306.434,5.220251,10.17265,0.5726472,-0.01038763,0.3881941,1.0,-161.6736,5.084989,1.320912,0.0,1.177984,-1.490116e-08,0.6266153,101.2163,22.8371,54.51651,13.1763,23.07322,53.7573,13.18857,13.09948,24.50221,0.3638096,1436.287,18.44571,17.90659,27.89436,29.8887,22.24794,559.9229,830.9003,184.8586,357.8839,444.0028,good,good,good,good,82.02244,338.3855,27.22329,559.9229,559.9229,338.3855,82.02244,27.22329
2886,2023-09-19 13:30:00,,2587.0,202309191330.0,202309191400.0,404.5767,3.128459,14.76771,0.7576427,-31.42388,3.0,337.3976,3.0,0.4964955,3.0,83.42473,3.0,27.01223,24.41407,26.23433,72.4069,37.29519,28.22757,308.2652,5.606388,11.27403,0.6419888,-0.007473108,0.4877726,1.0,-224.7265,5.483498,1.445457,0.0,1.160608,0.0,0.6922051,101.1739,22.84548,52.63288,12.64668,23.08267,51.9003,12.65895,13.63325,24.46337,0.3190843,1405.777,18.56406,18.0269,27.8559,29.85118,21.716,557.2323,821.9365,178.4969,357.6483,443.8557,good,good,good,good,83.42473,337.3976,27.01223,557.2323,557.2323,337.3976,83.42473,27.01223
2887,2023-09-19 14:00:00,,2588.0,202309191400.0,202309191430.0,405.1109,2.794906,14.76212,0.7257911,-29.30169,3.0,318.5595,3.0,0.4687443,3.0,78.0292,3.0,23.57958,19.98419,26.01289,71.80164,36.98133,27.98994,314.2928,5.94576,12.79484,0.6950241,-0.00549188,0.5715994,1.0,-304.1866,5.786673,1.545423,0.0,1.35952,-1.490116e-08,0.7402154,101.1346,22.77019,52.82707,12.63601,23.0162,52.07036,12.64873,13.53075,24.39608,0.3256388,1367.329,18.67139,18.15546,27.85996,29.84487,21.66366,526.4388,784.051,169.6811,354.6432,442.5742,good,good,good,good,78.0292,318.5595,23.57958,526.4388,526.4388,318.5595,78.0292,23.57958
2888,2023-09-19 14:30:00,,2589.0,202309191430.0,202309191500.0,404.5208,2.86647,14.75242,0.7090687,-32.11581,3.0,342.7663,3.0,0.5043777,3.0,74.30471,3.0,24.34441,19.93946,25.88433,71.44832,36.79869,27.85169,313.6817,5.836305,11.55514,0.6965991,-0.00533292,0.5739489,1.0,-313.2536,5.669841,1.546692,0.0,1.380876,0.0,0.7351514,101.1013,22.81306,52.64692,12.62264,23.04557,51.93416,12.63465,13.59508,24.42467,0.3054131,1362.942,18.76497,18.25562,27.86395,29.78977,22.45889,490.7675,745.8759,167.5188,352.8242,440.4138,good,good,good,good,74.30471,342.7663,24.34441,490.7675,490.7675,342.7663,74.30471,24.34441
2889,2023-09-19 15:00:00,,2590.0,202309191500.0,202309191530.0,404.5082,2.647718,15.08006,0.683977,-30.66909,3.0,331.5833,3.0,0.4878335,3.0,61.19444,3.0,25.70947,20.65138,26.29321,72.58253,37.38136,28.29255,308.187,6.000433,12.64608,0.717474,-0.004175701,0.6090246,1.0,-400.0661,5.844415,1.576048,0.0,1.354481,-7.450581e-09,0.7429281,101.0763,22.64596,54.34344,12.95194,22.85798,53.67448,12.96292,12.95726,24.26655,0.2699854,1320.936,18.84933,18.37036,27.8666,29.79334,22.37823,449.3906,689.4475,154.287,352.6398,438.4098,good,good,good,good,61.19444,331.5833,25.70947,449.3906,449.3906,331.5833,61.19444,25.70947
2890,2023-09-19 15:30:00,,2591.0,202309191530.0,202309191600.0,405.1559,2.294892,15.19997,0.5070216,-27.31789,3.0,275.5467,3.0,0.4051718,3.0,53.53024,3.0,28.84656,23.32983,26.03343,71.87304,37.01309,28.01373,305.7296,6.32438,12.6613,0.7176292,-0.003602952,0.6102602,1.0,-463.6632,6.162013,1.618417,0.0,1.419095,0.0,0.7796436,101.0505,22.08434,56.65155,13.07374,22.2979,55.95095,13.08483,11.90866,23.71489,0.2950625,1290.163,18.93818,18.49477,27.86995,29.72636,22.40468,394.508,614.8175,137.7358,351.5023,434.076,good,good,good,good,53.53024,275.5467,28.84656,394.508,394.508,275.5467,53.53024,28.84656
2891,2023-09-19 16:00:00,,2592.0,202309191600.0,202309191630.0,405.5529,2.150863,15.12879,0.4422373,-25.65162,1.0,241.7436,1.0,0.3552588,1.0,46.64557,1.0,22.36077,16.55804,26.27012,72.54278,37.3527,28.27048,305.3968,6.300249,12.7323,0.7609348,-0.002636631,0.687452,1.0,-633.595,6.143575,1.685946,0.0,1.389286,7.450581e-09,0.7841391,101.034,21.48469,58.48773,13.00262,21.69181,57.7855,13.01338,11.00119,23.09934,0.3467496,1207.938,19.00896,18.6014,27.87101,29.73004,22.69271,332.1401,533.3844,121.0151,349.2125,429.4417,good,good,good,good,46.64557,241.7436,22.36077,332.1401,332.1401,241.7436,46.64557,22.36077
2892,2023-09-19 16:30:00,,2593.0,202309191630.0,202309191700.0,405.7434,1.952209,15.11948,0.3790961,-20.23687,3.0,180.5387,3.0,0.2651362,3.0,32.33241,3.0,16.22534,10.30224,25.86879,71.43707,36.78208,27.8386,306.2162,5.882437,11.78039,0.6779232,-0.002631264,0.5468861,1.0,-634.8874,5.733834,1.58751,0.0,1.318518,1.490116e-08,0.7347628,101.0254,20.80601,60.93828,12.99437,20.99737,60.2607,13.00433,9.923915,22.40071,0.256947,1207.313,19.06581,18.69296,27.87257,29.67868,23.2408,258.4264,438.3318,101.8251,346.4122,424.4926,good,good,good,good,32.33241,180.5387,16.22534,258.4264,258.4264,180.5387,32.33241,16.22534
2893,2023-09-19 17:00:00,,2594.0,202309191700.0,202309191730.0,406.3578,1.492615,15.03629,0.2741537,-15.05457,1.0,130.8357,1.0,0.1920074,1.0,9.329743,2.0,18.6576,12.80032,26.14036,72.2432,37.17827,28.13749,310.41,5.945898,11.30219,0.6751878,-0.001064605,0.5437719,1.0,-1569.179,5.804394,1.588763,0.0,1.289694,-1.490116e-08,0.7303325,101.0101,20.07642,63.39353,12.91117,20.26388,62.70134,12.92093,8.903763,21.65607,0.2263341,1000.0,19.11397,18.77448,27.87161,29.66198,23.95124,179.8327,335.4962,80.27776,343.5486,418.9343,good,good,good,good,9.329743,130.8357,18.6576,179.8327,179.8327,130.8357,9.329743,18.6576
2894,2023-09-19 17:30:00,,2595.0,202309191730.0,202309191800.0,407.1514,1.019954,14.73158,0.1970976,-10.54714,5.0,88.49171,5.0,0.1297681,5.0,-2.849272,5.0,16.08317,10.48808,26.48498,73.19338,37.66841,28.50844,310.3479,6.455861,12.55519,0.7363969,-0.0001214026,0.6486503,1.0,-13760.47,6.306824,1.697021,0.0,1.37916,-2.980232e-08,0.7815785,101.0137,19.20483,65.56306,12.60005,19.48502,64.49104,12.61465,8.078164,20.84564,0.2795679,1000.0,19.15375,18.84691,27.87053,29.66438,25.10641,98.79263,227.4357,56.979,341.1012,412.7653,good,good,good,good,-2.849272,88.49171,16.08317,98.79263,98.79263,88.49171,-2.849272,16.08317
2895,2023-09-19 18:00:00,,2596.0,202309191800.0,202309191830.0,407.785,0.6824453,14.2862,0.1771623,-4.461559,3.0,57.32398,3.0,0.08400893,3.0,-22.18656,3.0,6.403134,1.259098,26.04938,71.99239,37.04887,28.03956,312.8163,5.940475,12.04484,0.7018065,0.001020139,0.5906594,1.0,1637.577,5.813624,1.631099,0.0,1.226325,0.0,0.7434591,101.0283,18.44198,66.6965,12.1367,18.82421,65.20805,12.15659,7.594798,20.14104,0.2381209,1000.0,19.16759,18.89265,27.8716,29.59558,26.61947,19.46362,118.6051,31.45139,339.0114,406.7016,good,good,good,good,-22.18656,57.32398,6.403134,19.46362,19.46362,57.32398,-22.18656,6.403134
2896,2023-09-19 18:30:00,,2597.0,202309191830.0,202309191900.0,408.5595,0.4964662,13.68255,0.1786408,2.465684,3.0,24.45625,3.0,0.03581531,3.0,-46.28598,3.0,9.319851,4.81767,26.18715,72.69931,37.30175,28.22555,309.6651,5.513285,11.80234,0.6481451,0.00310526,0.5052458,1.0,537.9763,5.398714,1.56699,0.0,1.122847,0.0,0.6846635,101.0407,17.57419,67.47888,11.48698,18.0819,65.47363,11.51333,7.194952,19.3403,0.278063,507.916,19.17462,18.92298,27.87715,29.59082,28.22157,-41.96926,30.98223,8.473319,336.1419,400.6201,good,good,good,good,-46.28598,24.45625,9.319851,-41.96926,-41.96926,24.45625,-46.28598,9.319851
2897,2023-09-19 19:00:00,,2598.0,202309191900.0,202309191930.0,408.0435,0.7524959,13.2326,0.1243249,5.760305,3.0,16.19951,3.0,0.02370919,3.0,-45.37816,3.0,-4.049424,-7.738027,25.91996,72.09268,36.94425,27.95284,306.0677,5.187483,11.78729,0.5870822,0.004141728,0.4155169,1.0,403.3477,5.07771,1.406561,0.0,1.063073,-2.980232e-08,0.6444995,101.0446,16.84806,68.34022,10.98571,17.44988,65.92674,11.0169,6.823373,18.66455,0.248805,422.806,19.14888,18.91128,27.94526,29.59036,13.64537,-63.75565,-0.1845667,1.336507,334.047,396.2816,good,good,good,good,-45.37816,16.19951,-4.049424,-63.75565,-63.75565,16.19951,-45.37816,-4.049424
2898,2023-09-19 19:30:00,,2599.0,202309191930.0,202309192000.0,407.5694,0.7622826,12.83916,0.1181169,5.474157,3.0,5.412931,4.0,0.007918288,4.0,-41.86352,3.0,-7.029874,-9.773396,26.58502,74.09731,37.92022,28.68863,304.8592,4.655439,10.43637,0.5160111,0.005707207,0.3216611,1.0,292.71,4.571022,1.26021,0.0,0.8778903,-1.490116e-08,0.5579553,101.0567,16.28081,68.76601,10.53739,16.93229,66.12931,10.5711,6.563709,18.10904,0.2232236,352.8626,19.10824,18.88306,27.94349,29.55712,0.0,-64.55455,-2.971023,0.8936487,332.3581,393.0479,good,good,good,good,-41.86352,5.412931,-7.029874,-64.55455,-64.55455,5.412931,-41.86352,-7.029874
2899,2023-09-19 20:00:00,,2600.0,202309192000.0,202309192030.0,406.1915,0.8115056,12.62741,0.09668891,5.681181,3.0,8.039227,3.0,0.01175649,3.0,-37.81578,3.0,-6.51658,-8.239365,27.06789,75.36597,38.59626,29.20128,306.853,4.863401,10.36769,0.5219746,0.004955162,0.3295912,1.0,337.1346,4.779783,1.288963,0.0,0.8995929,0.0,0.5647129,101.0745,15.92826,69.19125,10.29274,16.60761,66.4189,10.32786,6.374602,17.76378,0.2054033,380.9471,19.06498,18.84804,27.93925,29.51151,0.0,-64.19825,-2.816218,0.9860011,331.0226,391.4187,good,good,good,good,-37.81578,8.039227,-6.51658,-64.19825,-64.19825,8.039227,-37.81578,-6.51658
2900,2023-09-19 20:30:00,,2601.0,202309192030.0,202309192100.0,405.7413,0.7640361,12.27822,0.1045886,5.632495,3.0,7.160449,3.0,0.0104677,3.0,-34.70501,3.0,-5.518499,-6.205657,26.05991,72.76849,37.19378,28.13691,307.987,3.978988,8.514956,0.4441256,0.007385685,0.2389807,1.0,226.1884,3.900936,1.018897,0.0,0.7861681,0.0,0.4894878,101.091,15.55352,68.94302,9.880743,16.2429,66.13225,9.916317,6.280994,17.36591,0.1772383,310.8088,19.03446,18.82212,27.93776,29.51019,0.0,-63.37182,-2.929981,1.033011,329.6743,389.0831,good,good,good,good,-34.70501,7.160449,-5.518499,-63.37182,-63.37182,7.160449,-34.70501,-5.518499
